time patch freq1 populationSize simulation interval
215 V8 0 94 3 10
216 V8 0 96 3 10
217 V8 0 99 3 10
218 V8 0 100 3 10
219 V8 0 5 3 10
220 V8 0 10 3 10
221 V8 0 30 3 10
222 V8 0 47 3 10
223 V8 0 73 3 10
224 V8 0 89 3 10
225 V8 0 92 3 10
226 V8 0 97 3 10
227 V8 0 97 3 10
228 V8 0 99 3 10
229 V8 0 5 3 10
230 V8 0 17 3 10
231 V8 0 31 3 10
232 V8 0 44 3 10
233 V8 0 77 3 10
234 V8 0 88 3 10
235 V8 0 94 3 10
236 V8 0 97 3 10
237 V8 0 99 3 10
238 V8 0 100 3 10
239 V8 0 5 3 10
240 V8 0 13 3 10
241 V8 0 34 3 10
242 V8 0 62 3 10
243 V8 0 86 3 10
244 V8 0 95 3 10
245 V8 0 98 3 10
246 V8 0 99 3 10
247 V8 0 100 3 10
248 V8 0 100 3 10
249 V8 0 5 3 10
1 V9 0 0 3 10
2 V9 0 0 3 10
3 V9 0 1 3 10
4 V9 0 3 3 10
5 V9 0 7 3 10
6 V9 0 17 3 10
7 V9 0 41 3 10
8 V9 0 61 3 10
9 V9 0 4 3 10
10 V9 0 13 3 10
11 V9 0 27 3 10
12 V9 0 51 3 10
13 V9 0 73 3 10
14 V9 0 91 3 10
15 V9 0 97 3 10
16 V9 0 100 3 10
17 V9 0 100 3 10
18 V9 0 100 3 10
19 V9 0 5 3 10
20 V9 0 12 3 10
21 V9 0 23 3 10
22 V9 0 42 3 10
23 V9 0 62 3 10
24 V9 0 84 3 10
25 V9 0 93 3 10
26 V9 0 98 3 10
27 V9 0 100 3 10
28 V9 0 100 3 10
29 V9 0 100 3 10
30 V9 0 100 3 10
31 V9 0 100 3 10
32 V9 0 100 3 10
33 V9 0 100 3 10
34 V9 0 100 3 10
35 V9 0 100 3 10
36 V9 0 100 3 10
37 V9 0 100 3 10
38 V9 0 100 3 10
39 V9 0 100 3 10
40 V9 0 100 3 10
41 V9 0 100 3 10
42 V9 0 100 3 10
43 V9 0 100 3 10
44 V9 0 100 3 10
45 V9 0 100 3 10
46 V9 0 100 3 10
47 V9 0 100 3 10
48 V9 0 100 3 10
49 V9 0 5 3 10
50 V9 0 15 3 10
51 V9 0 28 3 10
52 V9 0 54 3 10
53 V9 0 78 3 10
54 V9 0 92 3 10
55 V9 0 98 3 10
56 V9 0 98 3 10
57 V9 0 100 3 10
58 V9 0 100 3 10
59 V9 0 100 3 10
60 V9 0 100 3 10
61 V9 0 100 3 10
62 V9 0 100 3 10
63 V9 0 100 3 10
64 V9 0 100 3 10
65 V9 0 100 3 10
66 V9 0 100 3 10
67 V9 0 100 3 10
68 V9 0 100 3 10
69 V9 0 5 3 10
70 V9 0 12 3 10
71 V9 0 27 3 10
72 V9 0 52 3 10
73 V9 0 72 3 10
74 V9 0 85 3 10
75 V9 0 94 3 10
76 V9 0 96 3 10
77 V9 0 99 3 10
78 V9 0 100 3 10
79 V9 0 5 3 10
80 V9 0 17 3 10
81 V9 0 36 3 10
82 V9 0 60 3 10
83 V9 0 85 3 10
84 V9 0 95 3 10
85 V9 0 99 3 10
86 V9 0 100 3 10
87 V9 0 100 3 10
88 V9 0 100 3 10
89 V9 0 5 3 10
90 V9 0 16 3 10
91 V9 0 32 3 10
92 V9 0 53 3 10
93 V9 0 71 3 10
94 V9 0 90 3 10
95 V9 0 99 3 10
96 V9 0 99 3 10
97 V9 0 99 3 10
98 V9 0 100 3 10
99 V9 0 5 3 10
100 V9 0 22 3 10
101 V9 0 40 3 10
102 V9 0 65 3 10
103 V9 0 84 3 10
104 V9 0 93 3 10
105 V9 0 100 3 10
106 V9 0 100 3 10
107 V9 0 100 3 10
108 V9 0 100 3 10
109 V9 0 100 3 10
110 V9 0 100 3 10
111 V9 0 100 3 10
112 V9 0.01 100 3 10
113 V9 0.03 100 3 10
114 V9 0.09 100 3 10
115 V9 0.05 100 3 10
116 V9 0.1 100 3 10
117 V9 0.16 100 3 10
118 V9 0.22 100 3 10
119 V9 0.29 5 3 10
120 V9 0 13 3 10
121 V9 0 43 3 10
122 V9 0 58 3 10
123 V9 0 84 3 10
124 V9 0 89 3 10
125 V9 0 98 3 10
126 V9 0 99 3 10
127 V9 0 99 3 10
128 V9 0 100 3 10
129 V9 0 5 3 10
130 V9 0 13 3 10
131 V9 0 27 3 10
132 V9 0 45 3 10
133 V9 0 70 3 10
134 V9 0 83 3 10
135 V9 0 96 3 10
136 V9 0 99 3 10
137 V9 0 100 3 10
138 V9 0 100 3 10
139 V9 0 100 3 10
140 V9 0 100 3 10
141 V9 0 100 3 10
142 V9 0.01 100 3 10
143 V9 0.01 100 3 10
144 V9 0 100 3 10
145 V9 0 100 3 10
146 V9 0 100 3 10
147 V9 0 100 3 10
148 V9 0 100 3 10
149 V9 0 5 3 10
150 V9 0 9 3 10
151 V9 0 21 3 10
152 V9 0 34 3 10
153 V9 0 59 3 10
154 V9 0 79 3 10
155 V9 0 95 3 10
156 V9 0 99 3 10
157 V9 0 100 3 10
158 V9 0 100 3 10
159 V9 0 5 3 10
160 V9 0 12 3 10
161 V9 0 37 3 10
162 V9 0 71 3 10
163 V9 0 85 3 10
164 V9 0 94 3 10
165 V9 0 99 3 10
166 V9 0 100 3 10
167 V9 0 100 3 10
168 V9 0 100 3 10
169 V9 0 5 3 10
170 V9 0 13 3 10
171 V9 0 33 3 10
172 V9 0 52 3 10
173 V9 0 80 3 10
174 V9 0 91 3 10
175 V9 0 96 3 10
176 V9 0 99 3 10
177 V9 0 100 3 10
178 V9 0 100 3 10
179 V9 0 100 3 10
180 V9 0 100 3 10
181 V9 0 100 3 10
182 V9 0 100 3 10
183 V9 0 100 3 10
184 V9 0 100 3 10
185 V9 0 100 3 10
186 V9 0 100 3 10
187 V9 0 100 3 10
188 V9 0 100 3 10
189 V9 0 5 3 10
190 V9 0 14 3 10
191 V9 0 31 3 10
192 V9 0 51 3 10
193 V9 0 84 3 10
194 V9 0 93 3 10
195 V9 0 97 3 10
196 V9 0 100 3 10
197 V9 0 100 3 10
198 V9 0 100 3 10
199 V9 0 5 3 10
200 V9 0 14 3 10
201 V9 0 36 3 10
202 V9 0 70 3 10
203 V9 0 86 3 10
204 V9 0 95 3 10
205 V9 0 98 3 10
206 V9 0 100 3 10
207 V9 0 100 3 10
208 V9 0 100 3 10
209 V9 0 100 3 10
210 V9 0 100 3 10
211 V9 0 100 3 10
212 V9 0 100 3 10
213 V9 0 100 3 10
214 V9 0 100 3 10
215 V9 0 100 3 10
216 V9 0.01 100 3 10
217 V9 0 100 3 10
218 V9 0 100 3 10
219 V9 0 100 3 10
220 V9 0 100 3 10
221 V9 0 100 3 10
222 V9 0 100 3 10
223 V9 0 100 3 10
224 V9 0 100 3 10
225 V9 0 100 3 10
226 V9 0 100 3 10
227 V9 0 100 3 10
228 V9 0 100 3 10
229 V9 0 5 3 10
230 V9 0 14 3 10
231 V9 0 22 3 10
232 V9 0 39 3 10
233 V9 0 62 3 10
234 V9 0 90 3 10
235 V9 0 99 3 10
236 V9 0 100 3 10
237 V9 0 100 3 10
238 V9 0 100 3 10
239 V9 0 5 3 10
240 V9 0 9 3 10
241 V9 0 21 3 10
242 V9 0 33 3 10
243 V9 0 60 3 10
244 V9 0 82 3 10
245 V9 0 92 3 10
246 V9 0 97 3 10
247 V9 0 98 3 10
248 V9 0 99 3 10
249 V9 0 5 3 10
1 V10 0 0 3 10
2 V10 0 1 3 10
3 V10 0 6 3 10
4 V10 0 11 3 10
5 V10 0.01 29 3 10
6 V10 0.03 50 3 10
7 V10 0.07 81 3 10
8 V10 0.05 93 3 10
9 V10 0.04 5 3 10
10 V10 0 14 3 10
11 V10 0 25 3 10
12 V10 0 45 3 10
13 V10 0 68 3 10
14 V10 0 82 3 10
15 V10 0 93 3 10
16 V10 0 96 3 10
17 V10 0 100 3 10
18 V10 0 100 3 10
19 V10 0 5 3 10
20 V10 0 15 3 10
21 V10 0 32 3 10
22 V10 0 60 3 10
23 V10 0 82 3 10
24 V10 0 94 3 10
25 V10 0 98 3 10
26 V10 0 100 3 10
27 V10 0 100 3 10
28 V10 0 100 3 10
29 V10 0 5 3 10
30 V10 0 23 3 10
31 V10 0 42 3 10
32 V10 0 65 3 10
33 V10 0 82 3 10
34 V10 0 92 3 10
35 V10 0 96 3 10
36 V10 0 99 3 10
37 V10 0 100 3 10
38 V10 0 100 3 10
39 V10 0 5 3 10
40 V10 0 16 3 10
41 V10 0 39 3 10
42 V10 0 69 3 10
43 V10 0 85 3 10
44 V10 0 95 3 10
45 V10 0 96 3 10
46 V10 0 98 3 10
47 V10 0 100 3 10
48 V10 0 100 3 10
49 V10 0 100 3 10
50 V10 0 100 3 10
51 V10 0 100 3 10
52 V10 0 100 3 10
53 V10 0 100 3 10
54 V10 0 100 3 10
55 V10 0 100 3 10
56 V10 0 100 3 10
57 V10 0 100 3 10
58 V10 0 100 3 10
59 V10 0 5 3 10
60 V10 0 13 3 10
61 V10 0 28 3 10
62 V10 0 47 3 10
63 V10 0 72 3 10
64 V10 0 83 3 10
65 V10 0 91 3 10
66 V10 0 96 3 10
67 V10 0 97 3 10
68 V10 0 98 3 10
69 V10 0 5 3 10
70 V10 0 12 3 10
71 V10 0 30 3 10
72 V10 0 50 3 10
73 V10 0 72 3 10
74 V10 0.01 88 3 10
75 V10 0.01 94 3 10
76 V10 0.03 97 3 10
77 V10 0.01 98 3 10
78 V10 0 99 3 10
79 V10 0 5 3 10
80 V10 0 13 3 10
81 V10 0 19 3 10
82 V10 0 37 3 10
83 V10 0 51 3 10
84 V10 0 75 3 10
85 V10 0 93 3 10
86 V10 0 98 3 10
87 V10 0 98 3 10
88 V10 0 99 3 10
89 V10 0 5 3 10
90 V10 0 8 3 10
91 V10 0 18 3 10
92 V10 0 30 3 10
93 V10 0 53 3 10
94 V10 0 76 3 10
95 V10 0 88 3 10
96 V10 0 98 3 10
97 V10 0 98 3 10
98 V10 0 99 3 10
99 V10 0 5 3 10
100 V10 0 9 3 10
101 V10 0 35 3 10
102 V10 0 54 3 10
103 V10 0 78 3 10
104 V10 0 94 3 10
105 V10 0 98 3 10
106 V10 0 99 3 10
107 V10 0 100 3 10
108 V10 0 100 3 10
109 V10 0 5 3 10
110 V10 0 8 3 10
111 V10 0 21 3 10
112 V10 0 48 3 10
113 V10 0 77 3 10
114 V10 0 91 3 10
115 V10 0 98 3 10
116 V10 0 99 3 10
117 V10 0 100 3 10
118 V10 0 100 3 10
119 V10 0 5 3 10
120 V10 0 10 3 10
121 V10 0 25 3 10
122 V10 0 43 3 10
123 V10 0 65 3 10
124 V10 0 90 3 10
125 V10 0 100 3 10
126 V10 0 100 3 10
127 V10 0 100 3 10
128 V10 0 100 3 10
129 V10 0 5 3 10
130 V10 0 14 3 10
131 V10 0 40 3 10
132 V10 0 63 3 10
133 V10 0 83 3 10
134 V10 0 91 3 10
135 V10 0 95 3 10
136 V10 0 96 3 10
137 V10 0 100 3 10
138 V10 0 100 3 10
139 V10 0 5 3 10
140 V10 0 18 3 10
141 V10 0 35 3 10
142 V10 0 63 3 10
143 V10 0 81 3 10
144 V10 0 92 3 10
145 V10 0 97 3 10
146 V10 0 98 3 10
147 V10 0 100 3 10
148 V10 0 100 3 10
149 V10 0 5 3 10
150 V10 0 12 3 10
151 V10 0 23 3 10
152 V10 0 43 3 10
153 V10 0 68 3 10
154 V10 0 86 3 10
155 V10 0 92 3 10
156 V10 0 97 3 10
157 V10 0 98 3 10
158 V10 0 100 3 10
159 V10 0 5 3 10
160 V10 0 20 3 10
161 V10 0 34 3 10
162 V10 0 54 3 10
163 V10 0 75 3 10
164 V10 0 85 3 10
165 V10 0 92 3 10
166 V10 0 95 3 10
167 V10 0 100 3 10
168 V10 0 100 3 10
169 V10 0 5 3 10
170 V10 0 10 3 10
171 V10 0 19 3 10
172 V10 0 41 3 10
173 V10 0 68 3 10
174 V10 0 86 3 10
175 V10 0 94 3 10
176 V10 0 98 3 10
177 V10 0 100 3 10
178 V10 0 100 3 10
179 V10 0 5 3 10
180 V10 0 13 3 10
181 V10 0 23 3 10
182 V10 0 42 3 10
183 V10 0 62 3 10
184 V10 0 82 3 10
185 V10 0 92 3 10
186 V10 0 95 3 10
187 V10 0 99 3 10
188 V10 0 100 3 10
189 V10 0 5 3 10
190 V10 0 16 3 10
191 V10 0 32 3 10
192 V10 0 66 3 10
193 V10 0 88 3 10
194 V10 0 95 3 10
195 V10 0 99 3 10
196 V10 0 100 3 10
197 V10 0 100 3 10
198 V10 0 100 3 10
199 V10 0 5 3 10
200 V10 0 20 3 10
201 V10 0 34 3 10
202 V10 0 54 3 10
203 V10 0 74 3 10
204 V10 0 91 3 10
205 V10 0 97 3 10
206 V10 0 100 3 10
207 V10 0 100 3 10
208 V10 0 100 3 10
209 V10 0 5 3 10
210 V10 0 8 3 10
211 V10 0 34 3 10
212 V10 0 56 3 10
213 V10 0 78 3 10
214 V10 0 89 3 10
215 V10 0 97 3 10
216 V10 0 100 3 10
217 V10 0 100 3 10
218 V10 0 100 3 10
219 V10 0 5 3 10
220 V10 0 8 3 10
221 V10 0 16 3 10
222 V10 0 35 3 10
223 V10 0 54 3 10
224 V10 0 78 3 10
225 V10 0 92 3 10
226 V10 0 96 3 10
227 V10 0 97 3 10
228 V10 0 98 3 10
229 V10 0 5 3 10
230 V10 0 16 3 10
231 V10 0 36 3 10
232 V10 0 65 3 10
233 V10 0 85 3 10
234 V10 0 94 3 10
235 V10 0 97 3 10
236 V10 0 97 3 10
237 V10 0 98 3 10
238 V10 0 99 3 10
239 V10 0 99 3 10
240 V10 0 100 3 10
241 V10 0 100 3 10
242 V10 0 100 3 10
243 V10 0 100 3 10
244 V10 0 100 3 10
245 V10 0 100 3 10
246 V10 0 100 3 10
247 V10 0 100 3 10
248 V10 0 100 3 10
249 V10 0 5 3 10
1 V1 0.5 100 4 10
2 V1 0.51 100 4 10
3 V1 0.56 100 4 10
4 V1 0.61 100 4 10
5 V1 0.65 100 4 10
6 V1 0.72 100 4 10
7 V1 0.85 100 4 10
8 V1 0.91 100 4 10
9 V1 0.83 5 4 10
10 V1 0.08 9 4 10
11 V1 0.13 15 4 10
12 V1 0.32 35 4 10
13 V1 0.58 64 4 10
14 V1 0.77 88 4 10
15 V1 0.84 95 4 10
16 V1 0.9 98 4 10
17 V1 0.98 100 4 10
18 V1 0.99 100 4 10
19 V1 0.98 5 4 10
20 V1 0.13 14 4 10
21 V1 0.35 36 4 10
22 V1 0.57 58 4 10
23 V1 0.81 86 4 10
24 V1 0.93 95 4 10
25 V1 0.96 99 4 10
26 V1 0.92 100 4 10
27 V1 0.96 100 4 10
28 V1 0.95 100 4 10
29 V1 0.95 5 4 10
30 V1 0.1 10 4 10
31 V1 0.14 14 4 10
32 V1 0.33 37 4 10
33 V1 0.45 62 4 10
34 V1 0.62 81 4 10
35 V1 0.78 92 4 10
36 V1 0.81 96 4 10
37 V1 0.78 97 4 10
38 V1 0.83 99 4 10
39 V1 0.88 5 4 10
40 V1 0.09 14 4 10
41 V1 0.17 31 4 10
42 V1 0.37 55 4 10
43 V1 0.49 70 4 10
44 V1 0.61 90 4 10
45 V1 0.7 97 4 10
46 V1 0.7 98 4 10
47 V1 0.61 98 4 10
48 V1 0.64 99 4 10
49 V1 0.7 5 4 10
50 V1 0.1 15 4 10
51 V1 0.2 31 4 10
52 V1 0.29 53 4 10
53 V1 0.33 76 4 10
54 V1 0.34 86 4 10
55 V1 0.52 92 4 10
56 V1 0.65 95 4 10
57 V1 0.75 98 4 10
58 V1 0.81 99 4 10
59 V1 0.9 5 4 10
60 V1 0.1 13 4 10
61 V1 0.25 40 4 10
62 V1 0.4 62 4 10
63 V1 0.66 81 4 10
64 V1 0.81 94 4 10
65 V1 0.83 97 4 10
66 V1 0.9 99 4 10
67 V1 0.94 100 4 10
68 V1 0.95 100 4 10
69 V1 0.99 100 4 10
70 V1 1 100 4 10
71 V1 1 100 4 10
72 V1 1 100 4 10
73 V1 1 100 4 10
74 V1 0.98 100 4 10
75 V1 0.97 100 4 10
76 V1 0.98 100 4 10
77 V1 0.99 100 4 10
78 V1 0.98 100 4 10
79 V1 1 5 4 10
80 V1 0.07 8 4 10
81 V1 0.12 14 4 10
82 V1 0.3 31 4 10
83 V1 0.48 56 4 10
84 V1 0.68 76 4 10
85 V1 0.85 95 4 10
86 V1 0.88 97 4 10
87 V1 0.81 99 4 10
88 V1 0.84 100 4 10
89 V1 0.89 5 4 10
90 V1 0.08 8 4 10
91 V1 0.14 14 4 10
92 V1 0.29 31 4 10
93 V1 0.54 58 4 10
94 V1 0.7 75 4 10
95 V1 0.9 92 4 10
96 V1 0.9 97 4 10
97 V1 0.84 99 4 10
98 V1 0.86 100 4 10
99 V1 0.78 5 4 10
100 V1 0.03 11 4 10
101 V1 0.07 26 4 10
102 V1 0.13 48 4 10
103 V1 0.17 72 4 10
104 V1 0.24 86 4 10
105 V1 0.26 96 4 10
106 V1 0.31 100 4 10
107 V1 0.39 100 4 10
108 V1 0.41 100 4 10
109 V1 0.43 5 4 10
110 V1 0.06 16 4 10
111 V1 0.16 39 4 10
112 V1 0.32 57 4 10
113 V1 0.48 79 4 10
114 V1 0.49 86 4 10
115 V1 0.6 91 4 10
116 V1 0.72 97 4 10
117 V1 0.77 98 4 10
118 V1 0.79 99 4 10
119 V1 0.81 5 4 10
120 V1 0.26 26 4 10
121 V1 0.45 45 4 10
122 V1 0.65 65 4 10
123 V1 0.85 85 4 10
124 V1 0.91 91 4 10
125 V1 0.99 99 4 10
126 V1 0.95 99 4 10
127 V1 0.93 100 4 10
128 V1 0.92 100 4 10
129 V1 0.92 5 4 10
130 V1 0.08 8 4 10
131 V1 0.25 25 4 10
132 V1 0.46 46 4 10
133 V1 0.58 59 4 10
134 V1 0.78 82 4 10
135 V1 0.88 89 4 10
136 V1 0.97 99 4 10
137 V1 0.99 99 4 10
138 V1 0.99 100 4 10
139 V1 1 5 4 10
140 V1 0.08 10 4 10
141 V1 0.13 21 4 10
142 V1 0.19 45 4 10
143 V1 0.3 65 4 10
144 V1 0.43 88 4 10
145 V1 0.42 97 4 10
146 V1 0.54 100 4 10
147 V1 0.7 100 4 10
148 V1 0.79 100 4 10
149 V1 0.89 5 4 10
150 V1 0.12 12 4 10
151 V1 0.3 30 4 10
152 V1 0.53 53 4 10
153 V1 0.68 68 4 10
154 V1 0.86 86 4 10
155 V1 0.94 94 4 10
156 V1 0.99 99 4 10
157 V1 0.99 100 4 10
158 V1 1 100 4 10
159 V1 1 5 4 10
160 V1 0.2 20 4 10
161 V1 0.28 28 4 10
162 V1 0.47 48 4 10
163 V1 0.63 66 4 10
164 V1 0.79 82 4 10
165 V1 0.9 93 4 10
166 V1 0.88 98 4 10
167 V1 0.95 98 4 10
168 V1 0.99 99 4 10
169 V1 1 5 4 10
170 V1 0.11 11 4 10
171 V1 0.18 18 4 10
172 V1 0.43 43 4 10
173 V1 0.64 65 4 10
174 V1 0.84 84 4 10
175 V1 0.95 96 4 10
176 V1 0.99 99 4 10
177 V1 0.97 99 4 10
178 V1 0.98 99 4 10
179 V1 0.97 5 4 10
180 V1 0.12 13 4 10
181 V1 0.26 28 4 10
182 V1 0.43 49 4 10
183 V1 0.62 71 4 10
184 V1 0.72 90 4 10
185 V1 0.8 96 4 10
186 V1 0.84 99 4 10
187 V1 0.9 100 4 10
188 V1 0.94 100 4 10
189 V1 0.9 100 4 10
190 V1 0.88 100 4 10
191 V1 0.93 100 4 10
192 V1 0.92 100 4 10
193 V1 0.88 100 4 10
194 V1 0.9 100 4 10
195 V1 0.94 100 4 10
196 V1 0.94 100 4 10
197 V1 0.92 100 4 10
198 V1 0.95 100 4 10
199 V1 0.89 5 4 10
200 V1 0.11 15 4 10
201 V1 0.28 40 4 10
202 V1 0.54 71 4 10
203 V1 0.73 85 4 10
204 V1 0.8 91 4 10
205 V1 0.87 95 4 10
206 V1 0.96 99 4 10
207 V1 0.98 99 4 10
208 V1 0.98 100 4 10
209 V1 0.97 5 4 10
210 V1 0.08 9 4 10
211 V1 0.11 12 4 10
212 V1 0.3 33 4 10
213 V1 0.54 63 4 10
214 V1 0.77 82 4 10
215 V1 0.88 94 4 10
216 V1 0.94 96 4 10
217 V1 0.98 100 4 10
218 V1 0.94 100 4 10
219 V1 0.97 5 4 10
220 V1 0.09 9 4 10
221 V1 0.27 27 4 10
222 V1 0.52 52 4 10
223 V1 0.81 81 4 10
224 V1 0.93 93 4 10
225 V1 0.99 99 4 10
226 V1 1 100 4 10
227 V1 1 100 4 10
228 V1 1 100 4 10
229 V1 1 5 4 10
230 V1 0.14 14 4 10
231 V1 0.35 35 4 10
232 V1 0.66 66 4 10
233 V1 0.83 83 4 10
234 V1 0.95 95 4 10
235 V1 0.97 97 4 10
236 V1 0.98 98 4 10
237 V1 0.98 98 4 10
238 V1 1 100 4 10
239 V1 1 5 4 10
240 V1 0.12 12 4 10
241 V1 0.27 27 4 10
242 V1 0.54 54 4 10
243 V1 0.69 69 4 10
244 V1 0.88 88 4 10
245 V1 0.95 95 4 10
246 V1 0.98 98 4 10
247 V1 1 100 4 10
248 V1 1 100 4 10
249 V1 1 5 4 10
1 V2 0 0 4 10
2 V2 0.01 1 4 10
3 V2 0.07 7 4 10
4 V2 0.13 16 4 10
5 V2 0.35 46 4 10
6 V2 0.57 70 4 10
7 V2 0.76 89 4 10
8 V2 0.87 94 4 10
9 V2 0.95 5 4 10
10 V2 0.13 15 4 10
11 V2 0.24 28 4 10
12 V2 0.38 48 4 10
13 V2 0.56 67 4 10
14 V2 0.7 85 4 10
15 V2 0.86 94 4 10
16 V2 0.92 100 4 10
17 V2 0.87 100 4 10
18 V2 0.86 100 4 10
19 V2 0.9 5 4 10
20 V2 0.08 15 4 10
21 V2 0.11 27 4 10
22 V2 0.23 56 4 10
23 V2 0.32 77 4 10
24 V2 0.5 89 4 10
25 V2 0.49 96 4 10
26 V2 0.46 99 4 10
27 V2 0.48 100 4 10
28 V2 0.58 100 4 10
29 V2 0.7 5 4 10
30 V2 0.08 9 4 10
31 V2 0.15 16 4 10
32 V2 0.32 40 4 10
33 V2 0.53 65 4 10
34 V2 0.74 85 4 10
35 V2 0.8 98 4 10
36 V2 0.75 99 4 10
37 V2 0.8 100 4 10
38 V2 0.81 100 4 10
39 V2 0.87 5 4 10
40 V2 0.09 10 4 10
41 V2 0.13 16 4 10
42 V2 0.31 39 4 10
43 V2 0.66 70 4 10
44 V2 0.85 88 4 10
45 V2 0.95 98 4 10
46 V2 0.94 100 4 10
47 V2 0.92 100 4 10
48 V2 0.94 100 4 10
49 V2 0.9 5 4 10
50 V2 0.17 17 4 10
51 V2 0.37 41 4 10
52 V2 0.55 59 4 10
53 V2 0.67 75 4 10
54 V2 0.83 89 4 10
55 V2 0.92 94 4 10
56 V2 0.96 98 4 10
57 V2 0.95 99 4 10
58 V2 0.95 99 4 10
59 V2 0.94 5 4 10
60 V2 0.07 9 4 10
61 V2 0.23 29 4 10
62 V2 0.46 53 4 10
63 V2 0.65 71 4 10
64 V2 0.83 89 4 10
65 V2 0.88 96 4 10
66 V2 0.96 99 4 10
67 V2 0.96 99 4 10
68 V2 0.95 100 4 10
69 V2 0.98 5 4 10
70 V2 0.14 14 4 10
71 V2 0.26 28 4 10
72 V2 0.49 49 4 10
73 V2 0.76 77 4 10
74 V2 0.85 88 4 10
75 V2 0.9 97 4 10
76 V2 0.89 99 4 10
77 V2 0.92 99 4 10
78 V2 0.96 100 4 10
79 V2 0.98 5 4 10
80 V2 0.12 12 4 10
81 V2 0.21 21 4 10
82 V2 0.42 48 4 10
83 V2 0.61 79 4 10
84 V2 0.65 89 4 10
85 V2 0.73 97 4 10
86 V2 0.77 98 4 10
87 V2 0.81 99 4 10
88 V2 0.83 99 4 10
89 V2 0.88 5 4 10
90 V2 0.17 17 4 10
91 V2 0.28 28 4 10
92 V2 0.57 57 4 10
93 V2 0.71 73 4 10
94 V2 0.87 88 4 10
95 V2 0.86 94 4 10
96 V2 0.87 95 4 10
97 V2 0.96 99 4 10
98 V2 0.97 100 4 10
99 V2 0.96 5 4 10
100 V2 0.05 7 4 10
101 V2 0.04 9 4 10
102 V2 0.08 22 4 10
103 V2 0.09 36 4 10
104 V2 0.12 57 4 10
105 V2 0.17 81 4 10
106 V2 0.2 92 4 10
107 V2 0.19 96 4 10
108 V2 0.28 98 4 10
109 V2 0.49 100 4 10
110 V2 0.65 100 4 10
111 V2 0.68 100 4 10
112 V2 0.72 100 4 10
113 V2 0.76 100 4 10
114 V2 0.82 100 4 10
115 V2 0.79 100 4 10
116 V2 0.84 100 4 10
117 V2 0.87 100 4 10
118 V2 0.89 100 4 10
119 V2 0.96 5 4 10
120 V2 0.08 11 4 10
121 V2 0.19 23 4 10
122 V2 0.48 55 4 10
123 V2 0.69 77 4 10
124 V2 0.85 89 4 10
125 V2 0.93 99 4 10
126 V2 0.93 100 4 10
127 V2 0.91 100 4 10
128 V2 0.89 100 4 10
129 V2 0.89 5 4 10
130 V2 0.16 21 4 10
131 V2 0.28 35 4 10
132 V2 0.41 55 4 10
133 V2 0.68 82 4 10
134 V2 0.79 95 4 10
135 V2 0.85 97 4 10
136 V2 0.83 99 4 10
137 V2 0.88 100 4 10
138 V2 0.85 100 4 10
139 V2 0.9 5 4 10
140 V2 0.22 22 4 10
141 V2 0.34 36 4 10
142 V2 0.51 58 4 10
143 V2 0.74 79 4 10
144 V2 0.8 91 4 10
145 V2 0.92 100 4 10
146 V2 0.92 100 4 10
147 V2 0.96 100 4 10
148 V2 0.9 100 4 10
149 V2 0.92 5 4 10
150 V2 0.12 12 4 10
151 V2 0.3 31 4 10
152 V2 0.53 61 4 10
153 V2 0.67 80 4 10
154 V2 0.76 94 4 10
155 V2 0.8 96 4 10
156 V2 0.81 98 4 10
157 V2 0.75 100 4 10
158 V2 0.77 100 4 10
159 V2 0.8 5 4 10
160 V2 0.05 8 4 10
161 V2 0.08 16 4 10
162 V2 0.23 42 4 10
163 V2 0.46 69 4 10
164 V2 0.66 83 4 10
165 V2 0.82 96 4 10
166 V2 0.85 98 4 10
167 V2 0.86 99 4 10
168 V2 0.89 100 4 10
169 V2 0.79 100 4 10
170 V2 0.84 100 4 10
171 V2 0.88 100 4 10
172 V2 0.92 100 4 10
173 V2 0.89 100 4 10
174 V2 0.9 100 4 10
175 V2 0.96 100 4 10
176 V2 0.94 100 4 10
177 V2 0.92 100 4 10
178 V2 0.91 100 4 10
179 V2 0.93 5 4 10
180 V2 0.1 16 4 10
181 V2 0.36 46 4 10
182 V2 0.58 71 4 10
183 V2 0.69 87 4 10
184 V2 0.68 93 4 10
185 V2 0.71 99 4 10
186 V2 0.82 100 4 10
187 V2 0.88 100 4 10
188 V2 0.93 100 4 10
189 V2 0.93 5 4 10
190 V2 0.03 11 4 10
191 V2 0.07 22 4 10
192 V2 0.14 42 4 10
193 V2 0.24 77 4 10
194 V2 0.3 93 4 10
195 V2 0.24 97 4 10
196 V2 0.26 99 4 10
197 V2 0.29 100 4 10
198 V2 0.29 100 4 10
199 V2 0.31 5 4 10
200 V2 0.08 16 4 10
201 V2 0.29 42 4 10
202 V2 0.32 69 4 10
203 V2 0.39 89 4 10
204 V2 0.52 97 4 10
205 V2 0.47 99 4 10
206 V2 0.5 99 4 10
207 V2 0.53 100 4 10
208 V2 0.58 100 4 10
209 V2 0.69 5 4 10
210 V2 0.06 8 4 10
211 V2 0.14 18 4 10
212 V2 0.47 54 4 10
213 V2 0.67 78 4 10
214 V2 0.86 94 4 10
215 V2 0.9 97 4 10
216 V2 0.98 100 4 10
217 V2 0.95 100 4 10
218 V2 0.94 100 4 10
219 V2 0.97 5 4 10
220 V2 0.19 19 4 10
221 V2 0.35 35 4 10
